8273,	7450,	5.6000000000000005
8274,	7451,	5.6000000000000005
8275,	7452,	5.6000000000000005
8276,	7452,	5.6000000000000005
8277,	7453,	5.6000000000000005
8278,	7454,	5.6000000000000005
8279,	7455,	5.6000000000000005
8280,	7456,	5.6000000000000005
8281,	7457,	5.6000000000000005
8282,	7458,	5.6000000000000005
8283,	7459,	5.6000000000000005
8284,	7460,	5.6000000000000005
8285,	7461,	5.6000000000000005
8286,	7462,	5.6000000000000005
8287,	7462,	5.6000000000000005
8288,	7463,	5.6000000000000005
8289,	7464,	5.6000000000000005
8290,	7465,	5.6000000000000005
8291,	7466,	5.6000000000000005
8292,	7467,	5.6000000000000005
8293,	7468,	5.6000000000000005
8294,	7469,	5.6000000000000005
8295,	7470,	5.6000000000000005
8296,	7471,	5.6000000000000005
8297,	7472,	5.6000000000000005
8298,	7473,	5.6000000000000005
8299,	7474,	5.6000000000000005
8300,	7475,	5.6000000000000005
8301,	7476,	5.6000000000000005
8302,	7477,	5.6000000000000005
8303,	7478,	5.6000000000000005
8304,	7479,	5.6000000000000005
8305,	7479,	5.6000000000000005
8306,	7480,	5.6000000000000005
8307,	7481,	5.6000000000000005
8308,	7482,	5.6000000000000005
8309,	7483,	5.6000000000000005
8310,	7483,	5.6000000000000005
8311,	7484,	5.6000000000000005
8312,	7485,	5.6000000000000005
8313,	7486,	5.6000000000000005
8314,	7487,	5.6000000000000005
8315,	7488,	5.6000000000000005
8316,	7489,	5.6000000000000005
8317,	7490,	5.6000000000000005
8318,	7491,	5.6000000000000005
8319,	7492,	5.6000000000000005
8320,	7493,	5.6000000000000005
8321,	7494,	5.6000000000000005
8322,	7495,	5.6000000000000005
8323,	7496,	5.6000000000000005
8324,	7497,	5.6000000000000005
8325,	7498,	5.6000000000000005
8326,	7499,	5.6000000000000005
8327,	7500,	5.6000000000000005
8328,	7501,	5.6000000000000005
8329,	7502,	5.6000000000000005
8330,	7503,	5.6000000000000005
8331,	7504,	5.6000000000000005
8332,	7504,	5.6000000000000005
8333,	7505,	5.6000000000000005
8334,	7506,	5.6000000000000005
8335,	7507,	5.6000000000000005
8336,	7508,	5.6000000000000005
8337,	7509,	5.6000000000000005
8338,	7510,	5.6000000000000005
8339,	7511,	5.6000000000000005
8340,	7512,	5.6000000000000005
8341,	7512,	5.6000000000000005
8342,	7513,	5.6000000000000005
8343,	7514,	5.6000000000000005
8344,	7515,	5.6000000000000005
8345,	7515,	5.6000000000000005
8346,	7516,	5.6000000000000005
8347,	7517,	5.6000000000000005
8348,	7518,	5.6000000000000005
8349,	7518,	5.6000000000000005
8350,	7519,	5.6000000000000005
8351,	7520,	5.6000000000000005
8352,	7521,	5.6000000000000005
8353,	7522,	5.6000000000000005
8354,	7522,	5.6000000000000005
8355,	7522,	5.6000000000000005
8356,	7523,	5.6000000000000005
8357,	7524,	5.6000000000000005
8358,	7525,	5.6000000000000005
8359,	7526,	5.6000000000000005
8360,	7526,	5.6000000000000005
8361,	7527,	5.6000000000000005
8362,	7528,	5.6000000000000005
8363,	7529,	5.6000000000000005
8364,	7530,	5.6000000000000005
8365,	7531,	5.6000000000000005
8366,	7532,	5.6000000000000005
8367,	7533,	5.6000000000000005
8368,	7534,	5.6000000000000005
8369,	7535,	5.6000000000000005
8370,	7536,	5.6000000000000005
8371,	7537,	5.6000000000000005
8372,	7538,	5.6000000000000005
8373,	7539,	5.6000000000000005
8374,	7540,	5.6000000000000005
8375,	7541,	5.6000000000000005
8376,	7542,	5.6000000000000005
8377,	7543,	5.6000000000000005
8378,	7544,	5.6000000000000005
8379,	7544,	5.6000000000000005
8380,	7545,	5.6000000000000005
8381,	7545,	5.6000000000000005
8382,	7546,	5.6000000000000005
8383,	7547,	5.6000000000000005
8384,	7548,	5.6000000000000005
8385,	7549,	5.6000000000000005
8386,	7550,	5.6000000000000005
8387,	7551,	5.6000000000000005
8388,	7552,	5.6000000000000005
8389,	7553,	5.6000000000000005
8390,	7554,	5.6000000000000005
8391,	7555,	5.6000000000000005
8392,	7556,	5.6000000000000005
8393,	7557,	5.6000000000000005
8394,	7558,	5.6000000000000005
8395,	7559,	5.6000000000000005
8396,	7560,	5.6000000000000005
8397,	7561,	5.6000000000000005
8398,	7562,	5.6000000000000005
8399,	7563,	5.6000000000000005
8400,	7563,	5.6000000000000005
8401,	7564,	5.6000000000000005
8402,	7565,	5.6000000000000005
8403,	7566,	5.6000000000000005
8404,	7567,	5.6000000000000005
8405,	7568,	5.6000000000000005
8406,	7569,	5.6000000000000005
8407,	7570,	5.6000000000000005
8408,	7571,	5.6000000000000005
8409,	7572,	5.6000000000000005
8410,	7573,	5.6000000000000005
8411,	7574,	5.6000000000000005
8412,	7575,	5.6000000000000005
8413,	7576,	5.6000000000000005
8414,	7577,	5.6000000000000005
8415,	7578,	5.6000000000000005
8416,	7578,	5.6000000000000005
8417,	7579,	5.6000000000000005
8418,	7580,	5.6000000000000005
8419,	7581,	5.6000000000000005
8420,	7582,	5.6000000000000005
8421,	7583,	5.6000000000000005
8422,	7583,	5.6000000000000005
8423,	7584,	5.6000000000000005
8424,	7585,	5.6000000000000005
8425,	7586,	5.6000000000000005
8426,	7587,	5.6000000000000005
8427,	7588,	5.6000000000000005
8428,	7589,	5.6000000000000005
8429,	7590,	5.6000000000000005
8430,	7591,	5.6000000000000005
8431,	7592,	5.6000000000000005
8432,	7593,	5.6000000000000005
8433,	7594,	5.6000000000000005
8434,	7594,	5.6000000000000005
8435,	7595,	5.6000000000000005
8436,	7595,	5.6000000000000005
8437,	7595,	5.6000000000000005
8438,	7596,	5.6000000000000005
8439,	7597,	5.6000000000000005
8440,	7598,	5.6000000000000005
8441,	7599,	5.6000000000000005
8442,	7600,	5.6000000000000005
8443,	7601,	5.6000000000000005
8444,	7602,	5.6000000000000005
8445,	7603,	5.6000000000000005
8446,	7604,	5.6000000000000005
8447,	7605,	5.6000000000000005
8448,	7606,	5.6000000000000005
8449,	7607,	5.6000000000000005
8450,	7608,	5.6000000000000005
8451,	7609,	5.6000000000000005
8452,	7610,	5.6000000000000005
8453,	7610,	5.6000000000000005
8454,	7611,	5.6000000000000005
8455,	7611,	5.6000000000000005
8456,	7612,	5.6000000000000005
8457,	7613,	5.6000000000000005
8458,	7614,	5.6000000000000005
8459,	7615,	5.6000000000000005
8460,	7616,	5.6000000000000005
8461,	7617,	5.6000000000000005
8462,	7618,	5.6000000000000005
8463,	7619,	5.6000000000000005
8464,	7620,	5.6000000000000005
8465,	7621,	5.6000000000000005
8466,	7622,	5.6000000000000005
8467,	7623,	5.6000000000000005
8468,	7624,	5.6000000000000005
8469,	7625,	5.6000000000000005
8470,	7626,	5.6000000000000005
8471,	7627,	5.6000000000000005
8472,	7627,	5.6000000000000005
8473,	7628,	5.6000000000000005
8474,	7629,	5.6000000000000005
8475,	7630,	5.6000000000000005
8476,	7631,	5.6000000000000005
8477,	7632,	5.6000000000000005
8478,	7633,	5.6000000000000005
8479,	7634,	5.6000000000000005
8480,	7635,	5.6000000000000005
8481,	7636,	5.6000000000000005
8482,	7637,	5.6000000000000005
8483,	7638,	5.6000000000000005
8484,	7639,	5.6000000000000005
8485,	7640,	5.6000000000000005
8486,	7641,	5.6000000000000005
8487,	7642,	5.6000000000000005
8488,	7643,	5.6000000000000005
8489,	7644,	5.6000000000000005
8490,	7645,	5.6000000000000005
8491,	7645,	5.6000000000000005
8492,	7646,	5.6000000000000005
8493,	7646,	5.6000000000000005
8494,	7647,	5.6000000000000005
8495,	7648,	5.6000000000000005
8496,	7648,	5.6000000000000005
8497,	7649,	5.6000000000000005
8498,	7650,	5.6000000000000005
8499,	7651,	5.6000000000000005
8500,	7651,	5.6000000000000005
8501,	7652,	5.6000000000000005
8502,	7652,	5.6000000000000005
8503,	7653,	5.6000000000000005
8504,	7654,	5.6000000000000005
8505,	7655,	5.6000000000000005
8506,	7656,	5.6000000000000005
8507,	7657,	5.6000000000000005
8508,	7658,	5.6000000000000005
8509,	7659,	5.6000000000000005
8510,	7660,	5.6000000000000005
8511,	7661,	5.6000000000000005
8512,	7662,	5.6000000000000005
8513,	7663,	5.6000000000000005
8514,	7664,	5.6000000000000005
8515,	7665,	5.6000000000000005
8516,	7666,	5.6000000000000005
8517,	7667,	5.6000000000000005
8518,	7668,	5.6000000000000005
8519,	7669,	5.6000000000000005
8520,	7670,	5.6000000000000005
8521,	7671,	5.6000000000000005
8522,	7671,	5.6000000000000005
8523,	7672,	5.6000000000000005
8524,	7673,	5.6000000000000005
8525,	7674,	5.6000000000000005
8526,	7675,	5.6000000000000005
8527,	7675,	5.6000000000000005
8528,	7676,	5.6000000000000005
8529,	7677,	5.6000000000000005
8530,	7678,	5.6000000000000005
8531,	7679,	5.6000000000000005
8532,	7680,	5.6000000000000005
8533,	7681,	5.6000000000000005
8534,	7682,	5.6000000000000005
8535,	7683,	5.6000000000000005
8536,	7683,	5.6000000000000005
8537,	7684,	5.6000000000000005
8538,	7685,	5.6000000000000005
8539,	7686,	5.6000000000000005
8540,	7687,	5.6000000000000005
8541,	7688,	5.6000000000000005
8542,	7689,	5.6000000000000005
8543,	7690,	5.6000000000000005
8544,	7691,	5.6000000000000005
8545,	7692,	5.6000000000000005
8546,	7693,	5.6000000000000005
8547,	7694,	5.6000000000000005
8548,	7695,	5.6000000000000005
8549,	7696,	5.6000000000000005
8550,	7697,	5.6000000000000005
8551,	7697,	5.6000000000000005
8552,	7698,	5.6000000000000005
8553,	7699,	5.6000000000000005
8554,	7700,	5.6000000000000005
8555,	7701,	5.6000000000000005
8556,	7702,	5.6000000000000005
8557,	7703,	5.6000000000000005
8558,	7704,	5.6000000000000005
8559,	7705,	5.6000000000000005
8560,	7706,	5.6000000000000005
8561,	7707,	5.6000000000000005
8562,	7708,	5.6000000000000005
8563,	7709,	5.6000000000000005
8564,	7710,	5.6000000000000005
8565,	7711,	5.6000000000000005
8566,	7712,	5.6000000000000005
8567,	7713,	5.6000000000000005
8568,	7714,	5.6000000000000005
8569,	7715,	5.6000000000000005
8570,	7715,	5.6000000000000005
8571,	7716,	5.6000000000000005
8572,	7717,	5.6000000000000005
8573,	7718,	5.6000000000000005
8574,	7719,	5.6000000000000005
8575,	7719,	5.6000000000000005
8576,	7720,	5.6000000000000005
8577,	7721,	5.6000000000000005
8578,	7721,	5.6000000000000005
8579,	7722,	5.6000000000000005
8580,	7723,	5.6000000000000005
8581,	7724,	5.6000000000000005
8582,	7725,	5.6000000000000005
8583,	7726,	5.6000000000000005
8584,	7727,	5.6000000000000005
8585,	7728,	5.6000000000000005
8586,	7729,	5.6000000000000005
8587,	7730,	5.6000000000000005
8588,	7731,	5.6000000000000005
8589,	7732,	5.6000000000000005
8590,	7732,	5.6000000000000005
8591,	7733,	5.6000000000000005
8592,	7734,	5.6000000000000005
8593,	7735,	5.6000000000000005
8594,	7736,	5.6000000000000005
8595,	7737,	5.6000000000000005
8596,	7738,	5.6000000000000005
8597,	7739,	5.6000000000000005
8598,	7740,	5.6000000000000005
8599,	7741,	5.6000000000000005
8600,	7742,	5.6000000000000005
8601,	7742,	5.6000000000000005
8602,	7743,	5.6000000000000005
8603,	7744,	5.6000000000000005
8604,	7744,	5.6000000000000005
8605,	7745,	5.6000000000000005
8606,	7746,	5.6000000000000005
8607,	7747,	5.6000000000000005
8608,	7748,	5.6000000000000005
8609,	7749,	5.6000000000000005
8610,	7750,	5.6000000000000005
8611,	7751,	5.6000000000000005
8612,	7752,	5.6000000000000005
8613,	7753,	5.6000000000000005
8614,	7753,	5.6000000000000005
8615,	7754,	5.6000000000000005
8616,	7755,	5.6000000000000005
8617,	7756,	5.6000000000000005
8618,	7757,	5.6000000000000005
8619,	7757,	5.6000000000000005
8620,	7758,	5.6000000000000005
8621,	7759,	5.6000000000000005
8622,	7760,	5.6000000000000005
8623,	7761,	5.6000000000000005
8624,	7762,	5.6000000000000005
8625,	7763,	5.6000000000000005
8626,	7764,	5.6000000000000005
8627,	7765,	5.6000000000000005
8628,	7766,	5.6000000000000005
8629,	7767,	5.6000000000000005
8630,	7768,	5.6000000000000005
8631,	7768,	5.6000000000000005
8632,	7769,	5.6000000000000005
8633,	7770,	5.6000000000000005
8634,	7771,	5.6000000000000005
8635,	7772,	5.6000000000000005
8636,	7773,	5.6000000000000005
8637,	7774,	5.6000000000000005
8638,	7775,	5.6000000000000005
8639,	7776,	5.6000000000000005
8640,	7777,	5.6000000000000005
8641,	7778,	5.6000000000000005
8642,	7779,	5.6000000000000005
8643,	7780,	5.6000000000000005
8644,	7781,	5.6000000000000005
8645,	7782,	5.6000000000000005
8646,	7783,	5.6000000000000005
8647,	7784,	5.6000000000000005
8648,	7785,	5.6000000000000005
8649,	7786,	5.6000000000000005
8650,	7787,	5.6000000000000005
8651,	7788,	5.6000000000000005
8652,	7789,	5.6000000000000005
8653,	7790,	5.6000000000000005
8654,	7791,	5.6000000000000005
8655,	7792,	5.6000000000000005
8656,	7793,	5.6000000000000005
8657,	7794,	5.6000000000000005
8658,	7795,	5.6000000000000005
8659,	7796,	5.6000000000000005
8660,	7797,	5.6000000000000005
8661,	7798,	5.6000000000000005
8662,	7799,	5.6000000000000005
8663,	7800,	5.6000000000000005
8664,	7800,	5.6000000000000005
8665,	7801,	5.6000000000000005
8666,	7802,	5.6000000000000005
8667,	7802,	5.6000000000000005
8668,	7803,	5.6000000000000005
8669,	7804,	5.6000000000000005
8670,	7805,	5.6000000000000005
8671,	7806,	5.6000000000000005
8672,	7807,	5.6000000000000005
8673,	7808,	5.6000000000000005
8674,	7809,	5.6000000000000005
8675,	7809,	5.6000000000000005
8676,	7810,	5.6000000000000005
8677,	7811,	5.6000000000000005
8678,	7812,	5.6000000000000005
8679,	7813,	5.6000000000000005
8680,	7814,	5.6000000000000005
8681,	7815,	5.6000000000000005
8682,	7816,	5.6000000000000005
8683,	7817,	5.6000000000000005
8684,	7818,	5.6000000000000005
8685,	7819,	5.6000000000000005
8686,	7820,	5.6000000000000005
8687,	7821,	5.6000000000000005
8688,	7822,	5.6000000000000005
8689,	7823,	5.6000000000000005
8690,	7823,	5.6000000000000005
8691,	7824,	5.6000000000000005
8692,	7825,	5.6000000000000005
8693,	7826,	5.6000000000000005
8694,	7827,	5.6000000000000005
8695,	7828,	5.6000000000000005
8696,	7829,	5.6000000000000005
8697,	7830,	5.6000000000000005
8698,	7831,	5.6000000000000005
8699,	7832,	5.6000000000000005
8700,	7833,	5.6000000000000005
8701,	7834,	5.6000000000000005
8702,	7835,	5.6000000000000005
8703,	7836,	5.6000000000000005
8704,	7837,	5.6000000000000005
8705,	7838,	5.6000000000000005
8706,	7838,	5.6000000000000005
8707,	7839,	5.6000000000000005
8708,	7840,	5.6000000000000005
8709,	7840,	5.6000000000000005
8710,	7841,	5.6000000000000005
8711,	7841,	5.6000000000000005
8712,	7842,	5.6000000000000005
8713,	7843,	5.6000000000000005
8714,	7844,	5.6000000000000005
8715,	7845,	5.6000000000000005
8716,	7846,	5.6000000000000005
8717,	7847,	5.6000000000000005
8718,	7847,	5.6000000000000005
8719,	7848,	5.6000000000000005
8720,	7849,	5.6000000000000005
8721,	7850,	5.6000000000000005
8722,	7851,	5.6000000000000005
8723,	7852,	5.6000000000000005
8724,	7853,	5.6000000000000005
8725,	7854,	5.6000000000000005
8726,	7855,	5.6000000000000005
8727,	7856,	5.6000000000000005
8728,	7857,	5.6000000000000005
8729,	7858,	5.6000000000000005
8730,	7859,	5.6000000000000005
8731,	7860,	5.6000000000000005
8732,	7861,	5.6000000000000005
8733,	7862,	5.6000000000000005
8734,	7863,	5.6000000000000005
8735,	7864,	5.6000000000000005
8736,	7865,	5.6000000000000005
8737,	7866,	5.6000000000000005
8738,	7867,	5.6000000000000005
8739,	7868,	5.6000000000000005
8740,	7869,	5.6000000000000005
8741,	7870,	5.6000000000000005
8742,	7871,	5.6000000000000005
8743,	7872,	5.6000000000000005
8744,	7873,	5.6000000000000005
8745,	7873,	5.6000000000000005
8746,	7874,	5.6000000000000005
8747,	7875,	5.6000000000000005
8748,	7876,	5.6000000000000005
8749,	7877,	5.6000000000000005
8750,	7878,	5.6000000000000005
8751,	7879,	5.6000000000000005
8752,	7880,	5.6000000000000005
8753,	7881,	5.6000000000000005
8754,	7882,	5.6000000000000005
8755,	7883,	5.6000000000000005
8756,	7884,	5.6000000000000005
8757,	7885,	5.6000000000000005
8758,	7886,	5.6000000000000005
8759,	7887,	5.6000000000000005
8760,	7888,	5.6000000000000005
8761,	7889,	5.6000000000000005
8762,	7890,	5.6000000000000005
8763,	7891,	5.6000000000000005
8764,	7892,	5.6000000000000005
8765,	7892,	5.6000000000000005
8766,	7892,	5.6000000000000005
8767,	7893,	5.6000000000000005
8768,	7894,	5.6000000000000005
8769,	7895,	5.6000000000000005
8770,	7896,	5.6000000000000005
8771,	7896,	5.6000000000000005
8772,	7897,	5.6000000000000005
8773,	7898,	5.6000000000000005
8774,	7899,	5.6000000000000005
8775,	7900,	5.6000000000000005
8776,	7901,	5.6000000000000005
8777,	7902,	5.6000000000000005
8778,	7903,	5.6000000000000005
8779,	7904,	5.6000000000000005
8780,	7904,	5.6000000000000005
8781,	7904,	5.6000000000000005
8782,	7905,	5.6000000000000005
8783,	7906,	5.6000000000000005
8784,	7907,	5.6000000000000005
8785,	7908,	5.6000000000000005
8786,	7908,	5.6000000000000005
8787,	7909,	5.6000000000000005
8788,	7910,	5.6000000000000005
8789,	7911,	5.6000000000000005
8790,	7912,	5.6000000000000005
8791,	7913,	5.6000000000000005
8792,	7914,	5.6000000000000005
8793,	7915,	5.6000000000000005
8794,	7916,	5.6000000000000005
8795,	7917,	5.6000000000000005
8796,	7918,	5.6000000000000005
8797,	7918,	5.6000000000000005
8798,	7919,	5.6000000000000005
8799,	7920,	5.6000000000000005
8800,	7920,	5.6000000000000005
8801,	7921,	5.6000000000000005
8802,	7922,	5.6000000000000005
8803,	7923,	5.6000000000000005
8804,	7924,	5.6000000000000005
8805,	7925,	5.6000000000000005
8806,	7926,	5.6000000000000005
8807,	7927,	5.6000000000000005
8808,	7927,	5.6000000000000005
8809,	7928,	5.6000000000000005
8810,	7929,	5.6000000000000005
8811,	7930,	5.6000000000000005
8812,	7931,	5.6000000000000005
8813,	7931,	5.6000000000000005
8814,	7932,	5.6000000000000005
8815,	7932,	5.6000000000000005
8816,	7933,	5.6000000000000005
8817,	7934,	5.6000000000000005
8818,	7935,	5.6000000000000005
8819,	7936,	5.6000000000000005
8820,	7936,	5.6000000000000005
8821,	7937,	5.6000000000000005
8822,	7938,	5.6000000000000005
8823,	7939,	5.6000000000000005
8824,	7940,	5.6000000000000005
8825,	7941,	5.6000000000000005
8826,	7942,	5.6000000000000005
8827,	7943,	5.6000000000000005
8828,	7944,	5.6000000000000005
8829,	7945,	5.6000000000000005
8830,	7946,	5.6000000000000005
8831,	7947,	5.6000000000000005
8832,	7948,	5.6000000000000005
8833,	7949,	5.6000000000000005
8834,	7950,	5.6000000000000005
8835,	7950,	5.6000000000000005
8836,	7951,	5.6000000000000005
8837,	7952,	5.6000000000000005
8838,	7953,	5.6000000000000005
8839,	7954,	5.6000000000000005
8840,	7954,	5.6000000000000005
8841,	7955,	5.6000000000000005
8842,	7956,	5.6000000000000005
8843,	7957,	5.6000000000000005
8844,	7958,	5.6000000000000005
8845,	7959,	5.6000000000000005
8846,	7960,	5.6000000000000005
8847,	7961,	5.6000000000000005
8848,	7962,	5.6000000000000005
8849,	7963,	5.6000000000000005
8850,	7964,	5.6000000000000005
8851,	7965,	5.6000000000000005
8852,	7966,	5.6000000000000005
8853,	7967,	5.6000000000000005
8854,	7968,	5.6000000000000005
8855,	7969,	5.6000000000000005
8856,	7970,	5.6000000000000005
8857,	7970,	5.6000000000000005
8858,	7971,	5.6000000000000005
8859,	7972,	5.6000000000000005
8860,	7973,	5.6000000000000005
8861,	7974,	5.6000000000000005
8862,	7975,	5.6000000000000005
8863,	7976,	5.6000000000000005
8864,	7977,	5.6000000000000005
8865,	7978,	5.6000000000000005
8866,	7979,	5.6000000000000005
8867,	7980,	5.6000000000000005
8868,	7981,	5.6000000000000005
8869,	7982,	5.6000000000000005
8870,	7983,	5.6000000000000005
8871,	7984,	5.6000000000000005
8872,	7985,	5.6000000000000005
8873,	7986,	5.6000000000000005
8874,	7987,	5.6000000000000005
8875,	7988,	5.6000000000000005
8876,	7989,	5.6000000000000005
8877,	7990,	5.6000000000000005
8878,	7990,	5.6000000000000005
8879,	7991,	5.6000000000000005
8880,	7992,	5.6000000000000005
8881,	7993,	5.6000000000000005
8882,	7994,	5.6000000000000005
8883,	7995,	5.6000000000000005
8884,	7996,	5.6000000000000005
8885,	7997,	5.6000000000000005
8886,	7997,	5.6000000000000005
8887,	7998,	5.6000000000000005
8888,	7999,	5.6000000000000005
8889,	8000,	5.6000000000000005
8890,	8001,	5.6000000000000005
8891,	8002,	5.6000000000000005
8892,	8003,	5.6000000000000005
8893,	8004,	5.6000000000000005
8894,	8005,	5.6000000000000005
8895,	8006,	5.6000000000000005
8896,	8007,	5.6000000000000005
8897,	8008,	5.6000000000000005
8898,	8009,	5.6000000000000005
8899,	8010,	5.6000000000000005
8900,	8011,	5.6000000000000005
8901,	8012,	5.6000000000000005
8902,	8013,	5.6000000000000005
8903,	8014,	5.6000000000000005
8904,	8015,	5.6000000000000005
8905,	8016,	5.6000000000000005
8906,	8017,	5.6000000000000005
8907,	8018,	5.6000000000000005
8908,	8019,	5.6000000000000005
8909,	8020,	5.6000000000000005
8910,	8021,	5.6000000000000005
8911,	8022,	5.6000000000000005
8912,	8023,	5.6000000000000005
8913,	8024,	5.6000000000000005
8914,	8025,	5.6000000000000005
8915,	8026,	5.6000000000000005
8916,	8027,	5.6000000000000005
8917,	8028,	5.6000000000000005
8918,	8029,	5.6000000000000005
8919,	8030,	5.6000000000000005
8920,	8030,	5.6000000000000005
8921,	8031,	5.6000000000000005
8922,	8032,	5.6000000000000005
8923,	8033,	5.6000000000000005
8924,	8034,	5.6000000000000005
8925,	8035,	5.6000000000000005
8926,	8036,	5.6000000000000005
8927,	8037,	5.6000000000000005
8928,	8038,	5.6000000000000005
8929,	8039,	5.6000000000000005
8930,	8040,	5.6000000000000005
8931,	8041,	5.6000000000000005
8932,	8042,	5.6000000000000005
8933,	8043,	5.6000000000000005
8934,	8044,	5.6000000000000005
8935,	8045,	5.6000000000000005
8936,	8046,	5.6000000000000005
8937,	8047,	5.6000000000000005
8938,	8048,	5.6000000000000005
8939,	8049,	5.6000000000000005
8940,	8050,	5.6000000000000005
8941,	8051,	5.6000000000000005
8942,	8052,	5.6000000000000005
8943,	8053,	5.6000000000000005
8944,	8054,	5.6000000000000005
8945,	8055,	5.6000000000000005
8946,	8056,	5.6000000000000005
8947,	8057,	5.6000000000000005
8948,	8058,	5.6000000000000005
8949,	8059,	5.6000000000000005
8950,	8060,	5.6000000000000005
8951,	8061,	5.6000000000000005
8952,	8062,	5.6000000000000005
8953,	8063,	5.6000000000000005
8954,	8064,	5.6000000000000005
8955,	8065,	5.6000000000000005
8956,	8066,	5.6000000000000005
8957,	8067,	5.6000000000000005
8958,	8068,	5.6000000000000005
8959,	8069,	5.6000000000000005
8960,	8070,	5.6000000000000005
8961,	8071,	5.6000000000000005
8962,	8072,	5.6000000000000005
8963,	8073,	5.6000000000000005
8964,	8074,	5.6000000000000005
8965,	8075,	5.6000000000000005
8966,	8076,	5.6000000000000005
8967,	8077,	5.6000000000000005
8968,	8078,	5.6000000000000005
8969,	8079,	5.6000000000000005
8970,	8080,	5.6000000000000005
8971,	8081,	5.6000000000000005
8972,	8082,	5.6000000000000005
8973,	8083,	5.6000000000000005
8974,	8084,	5.6000000000000005
8975,	8085,	5.6000000000000005
8976,	8086,	5.6000000000000005
8977,	8087,	5.6000000000000005
8978,	8088,	5.6000000000000005
8979,	8089,	5.6000000000000005
8980,	8090,	5.6000000000000005
8981,	8091,	5.6000000000000005
8982,	8092,	5.6000000000000005
8983,	8092,	5.6000000000000005
8984,	8093,	5.6000000000000005
8985,	8093,	5.6000000000000005
8986,	8094,	5.6000000000000005
8987,	8095,	5.6000000000000005
8988,	8096,	5.6000000000000005
8989,	8096,	5.6000000000000005
8990,	8097,	5.6000000000000005
8991,	8098,	5.6000000000000005
8992,	8099,	5.6000000000000005
8993,	8100,	5.6000000000000005
8994,	8101,	5.6000000000000005
8995,	8102,	5.6000000000000005
8996,	8103,	5.6000000000000005
8997,	8104,	5.6000000000000005
8998,	8105,	5.6000000000000005
8999,	8106,	5.6000000000000005
9000,	8107,	5.6000000000000005
9001,	8108,	5.6000000000000005
9002,	8109,	5.6000000000000005
9003,	8110,	5.6000000000000005
9004,	8111,	5.6000000000000005
9005,	8112,	5.6000000000000005
9006,	8113,	5.6000000000000005
9007,	8113,	5.6000000000000005
9008,	8114,	5.6000000000000005
9009,	8115,	5.6000000000000005
9010,	8115,	5.6000000000000005
9011,	8116,	5.6000000000000005
9012,	8117,	5.6000000000000005
9013,	8118,	5.6000000000000005
9014,	8119,	5.6000000000000005
9015,	8120,	5.6000000000000005
9016,	8121,	5.6000000000000005
9017,	8122,	5.6000000000000005
9018,	8123,	5.6000000000000005
9019,	8124,	5.6000000000000005
9020,	8125,	5.6000000000000005
9021,	8126,	5.6000000000000005
9022,	8127,	5.6000000000000005
9023,	8128,	5.6000000000000005
9024,	8128,	5.6000000000000005
9025,	8129,	5.6000000000000005
9026,	8129,	5.6000000000000005
9027,	8130,	5.6000000000000005
9028,	8131,	5.6000000000000005
9029,	8132,	5.6000000000000005
9030,	8133,	5.6000000000000005
9031,	8134,	5.6000000000000005
9032,	8135,	5.6000000000000005
9033,	8136,	5.6000000000000005
9034,	8137,	5.6000000000000005
9035,	8137,	5.6000000000000005
9036,	8138,	5.6000000000000005
9037,	8139,	5.6000000000000005
9038,	8140,	5.6000000000000005
9039,	8141,	5.6000000000000005
9040,	8142,	5.6000000000000005
9041,	8143,	5.6000000000000005
9042,	8144,	5.6000000000000005
9043,	8145,	5.6000000000000005
9044,	8146,	5.6000000000000005
9045,	8147,	5.6000000000000005
9046,	8148,	5.6000000000000005
9047,	8149,	5.6000000000000005
9048,	8150,	5.6000000000000005
9049,	8151,	5.6000000000000005
9050,	8152,	5.6000000000000005
9051,	8153,	5.6000000000000005
9052,	8154,	5.6000000000000005
9053,	8155,	5.6000000000000005
9054,	8156,	5.6000000000000005
9055,	8157,	5.6000000000000005
9056,	8158,	5.6000000000000005
9057,	8159,	5.6000000000000005
9058,	8159,	5.6000000000000005
9059,	8160,	5.6000000000000005
9060,	8161,	5.6000000000000005
9061,	8162,	5.6000000000000005
9062,	8163,	5.6000000000000005
9063,	8164,	5.6000000000000005
9064,	8165,	5.6000000000000005
9065,	8165,	5.6000000000000005
9066,	8166,	5.6000000000000005
9067,	8167,	5.6000000000000005
9068,	8167,	5.6000000000000005
9069,	8168,	5.6000000000000005
9070,	8169,	5.6000000000000005
9071,	8170,	5.6000000000000005
9072,	8171,	5.6000000000000005
9073,	8172,	5.6000000000000005
9074,	8172,	5.6000000000000005
9075,	8173,	5.6000000000000005
9076,	8174,	5.6000000000000005
9077,	8175,	5.6000000000000005
9078,	8176,	5.6000000000000005
9079,	8177,	5.6000000000000005
9080,	8178,	5.6000000000000005
9081,	8178,	5.6000000000000005
9082,	8179,	5.6000000000000005
9083,	8180,	5.6000000000000005
9084,	8181,	5.6000000000000005
9085,	8182,	5.6000000000000005
9086,	8183,	5.6000000000000005
9087,	8184,	5.6000000000000005
9088,	8185,	5.6000000000000005
9089,	8186,	5.6000000000000005
9090,	8187,	5.6000000000000005
9091,	8188,	5.6000000000000005
9092,	8188,	5.6000000000000005
9093,	8189,	5.6000000000000005
9094,	8190,	5.6000000000000005
9095,	8191,	5.6000000000000005
