7258,	5019,	2.1499999999999995
7259,	5020,	2.1499999999999995
7260,	5021,	2.1499999999999995
7261,	5021,	2.1499999999999995
7262,	5022,	2.1499999999999995
7263,	5022,	2.1499999999999995
7264,	5023,	2.1499999999999995
7265,	5024,	2.1499999999999995
7266,	5025,	2.1499999999999995
7267,	5026,	2.1499999999999995
7268,	5027,	2.1499999999999995
7269,	5028,	2.1499999999999995
7270,	5029,	2.1499999999999995
7271,	5029,	2.1499999999999995
7272,	5030,	2.1499999999999995
7273,	5031,	2.1499999999999995
7274,	5032,	2.1499999999999995
7275,	5033,	2.1499999999999995
7276,	5034,	2.1499999999999995
7277,	5035,	2.1499999999999995
7278,	5036,	2.1499999999999995
7279,	5037,	2.1499999999999995
7280,	5038,	2.1499999999999995
7281,	5039,	2.1499999999999995
7282,	5039,	2.1499999999999995
7283,	5040,	2.1499999999999995
7284,	5041,	2.1499999999999995
7285,	5042,	2.1499999999999995
7286,	5043,	2.1499999999999995
7287,	5044,	2.1499999999999995
7288,	5044,	2.1499999999999995
7289,	5045,	2.1499999999999995
7290,	5046,	2.1499999999999995
7291,	5047,	2.1499999999999995
7292,	5047,	2.1499999999999995
7293,	5048,	2.1499999999999995
7294,	5049,	2.1499999999999995
7295,	5049,	2.1499999999999995
7296,	5050,	2.1499999999999995
7297,	5051,	2.1499999999999995
7298,	5052,	2.1499999999999995
7299,	5053,	2.1499999999999995
7300,	5054,	2.1499999999999995
7301,	5054,	2.1499999999999995
7302,	5055,	2.1499999999999995
7303,	5055,	2.1499999999999995
7304,	5055,	2.1499999999999995
7305,	5056,	2.1499999999999995
7306,	5057,	2.1499999999999995
7307,	5057,	2.1499999999999995
7308,	5058,	2.1499999999999995
7309,	5059,	2.1499999999999995
7310,	5059,	2.1499999999999995
7311,	5059,	2.1499999999999995
7312,	5060,	2.1499999999999995
7313,	5061,	2.1499999999999995
7314,	5061,	2.1499999999999995
7315,	5062,	2.1499999999999995
7316,	5062,	2.1499999999999995
7317,	5063,	2.1499999999999995
7318,	5063,	2.1499999999999995
7319,	5064,	2.1499999999999995
7320,	5065,	2.1499999999999995
7321,	5065,	2.1499999999999995
7322,	5066,	2.1499999999999995
7323,	5066,	2.1499999999999995
7324,	5066,	2.1499999999999995
7325,	5067,	2.1499999999999995
7326,	5068,	2.1499999999999995
7327,	5069,	2.1499999999999995
7328,	5070,	2.1499999999999995
7329,	5071,	2.1499999999999995
7330,	5072,	2.1499999999999995
7331,	5072,	2.1499999999999995
7332,	5073,	2.1499999999999995
7333,	5074,	2.1499999999999995
7334,	5074,	2.1499999999999995
7335,	5075,	2.1499999999999995
7336,	5076,	2.1499999999999995
7337,	5076,	2.1499999999999995
7338,	5076,	2.1499999999999995
7339,	5076,	2.1499999999999995
7340,	5077,	2.1499999999999995
7341,	5078,	2.1499999999999995
7342,	5079,	2.1499999999999995
7343,	5080,	2.1499999999999995
7344,	5081,	2.1499999999999995
7345,	5081,	2.1499999999999995
7346,	5082,	2.1499999999999995
7347,	5082,	2.1499999999999995
7348,	5083,	2.1499999999999995
7349,	5083,	2.1499999999999995
7350,	5083,	2.1499999999999995
7351,	5084,	2.1499999999999995
7352,	5084,	2.1499999999999995
7353,	5085,	2.1499999999999995
7354,	5086,	2.1499999999999995
7355,	5087,	2.1499999999999995
7356,	5088,	2.1499999999999995
7357,	5089,	2.1499999999999995
7358,	5089,	2.1499999999999995
7359,	5090,	2.1499999999999995
7360,	5090,	2.1499999999999995
7361,	5091,	2.1499999999999995
7362,	5092,	2.1499999999999995
7363,	5093,	2.1499999999999995
7364,	5094,	2.1499999999999995
7365,	5095,	2.1499999999999995
7366,	5095,	2.1499999999999995
7367,	5096,	2.1499999999999995
7368,	5096,	2.1499999999999995
7369,	5097,	2.1499999999999995
7370,	5097,	2.1499999999999995
7371,	5098,	2.1499999999999995
7372,	5099,	2.1499999999999995
7373,	5099,	2.1499999999999995
7374,	5099,	2.1499999999999995
7375,	5099,	2.1499999999999995
7376,	5100,	2.1499999999999995
7377,	5100,	2.1499999999999995
7378,	5100,	2.1499999999999995
7379,	5101,	2.1499999999999995
7380,	5101,	2.1499999999999995
7381,	5101,	2.1499999999999995
7382,	5102,	2.1499999999999995
7383,	5103,	2.1499999999999995
7384,	5104,	2.1499999999999995
7385,	5105,	2.1499999999999995
7386,	5106,	2.1499999999999995
7387,	5107,	2.1499999999999995
7388,	5108,	2.1499999999999995
7389,	5109,	2.1499999999999995
7390,	5110,	2.1499999999999995
7391,	5110,	2.1499999999999995
7392,	5110,	2.1499999999999995
7393,	5111,	2.1499999999999995
7394,	5112,	2.1499999999999995
7395,	5113,	2.1499999999999995
7396,	5114,	2.1499999999999995
7397,	5114,	2.1499999999999995
7398,	5114,	2.1499999999999995
7399,	5115,	2.1499999999999995
7400,	5116,	2.1499999999999995
7401,	5117,	2.1499999999999995
7402,	5118,	2.1499999999999995
7403,	5119,	2.1499999999999995
7404,	5120,	2.1499999999999995
7405,	5121,	2.1499999999999995
7406,	5121,	2.1499999999999995
7407,	5122,	2.1499999999999995
7408,	5123,	2.1499999999999995
7409,	5124,	2.1499999999999995
7410,	5125,	2.1499999999999995
7411,	5126,	2.1499999999999995
7412,	5126,	2.1499999999999995
7413,	5126,	2.1499999999999995
7414,	5127,	2.1499999999999995
7415,	5128,	2.1499999999999995
7416,	5129,	2.1499999999999995
7417,	5130,	2.1499999999999995
7418,	5130,	2.1499999999999995
7419,	5131,	2.1499999999999995
7420,	5132,	2.1499999999999995
7421,	5132,	2.1499999999999995
7422,	5133,	2.1499999999999995
7423,	5134,	2.1499999999999995
7424,	5135,	2.1499999999999995
7425,	5135,	2.1499999999999995
7426,	5136,	2.1499999999999995
7427,	5136,	2.1499999999999995
7428,	5137,	2.1499999999999995
7429,	5138,	2.1499999999999995
7430,	5138,	2.1499999999999995
7431,	5139,	2.1499999999999995
7432,	5139,	2.1499999999999995
7433,	5140,	2.1499999999999995
7434,	5141,	2.1499999999999995
7435,	5142,	2.1499999999999995
7436,	5143,	2.1499999999999995
7437,	5144,	2.1499999999999995
7438,	5144,	2.1499999999999995
7439,	5145,	2.1499999999999995
7440,	5146,	2.1499999999999995
7441,	5147,	2.1499999999999995
7442,	5148,	2.1499999999999995
7443,	5149,	2.1499999999999995
7444,	5149,	2.1499999999999995
7445,	5150,	2.1499999999999995
7446,	5150,	2.1499999999999995
7447,	5151,	2.1499999999999995
7448,	5152,	2.1499999999999995
7449,	5152,	2.1499999999999995
7450,	5153,	2.1499999999999995
7451,	5153,	2.1499999999999995
7452,	5153,	2.1499999999999995
7453,	5154,	2.1499999999999995
7454,	5155,	2.1499999999999995
7455,	5156,	2.1499999999999995
7456,	5157,	2.1499999999999995
7457,	5157,	2.1499999999999995
7458,	5158,	2.1499999999999995
7459,	5159,	2.1499999999999995
7460,	5159,	2.1499999999999995
7461,	5160,	2.1499999999999995
7462,	5160,	2.1499999999999995
7463,	5161,	2.1499999999999995
7464,	5161,	2.1499999999999995
7465,	5162,	2.1499999999999995
7466,	5163,	2.1499999999999995
7467,	5164,	2.1499999999999995
7468,	5165,	2.1499999999999995
7469,	5165,	2.1499999999999995
7470,	5166,	2.1499999999999995
7471,	5167,	2.1499999999999995
7472,	5167,	2.1499999999999995
7473,	5168,	2.1499999999999995
7474,	5169,	2.1499999999999995
7475,	5169,	2.1499999999999995
7476,	5170,	2.1499999999999995
7477,	5171,	2.1499999999999995
7478,	5172,	2.1499999999999995
7479,	5173,	2.1499999999999995
7480,	5174,	2.1499999999999995
7481,	5175,	2.1499999999999995
7482,	5175,	2.1499999999999995
7483,	5175,	2.1499999999999995
7484,	5176,	2.1499999999999995
7485,	5177,	2.1499999999999995
7486,	5178,	2.1499999999999995
7487,	5179,	2.1499999999999995
7488,	5179,	2.1499999999999995
7489,	5180,	2.1499999999999995
7490,	5180,	2.1499999999999995
7491,	5181,	2.1499999999999995
7492,	5182,	2.1499999999999995
7493,	5182,	2.1499999999999995
7494,	5183,	2.1499999999999995
7495,	5183,	2.1499999999999995
7496,	5183,	2.1499999999999995
7497,	5183,	2.1499999999999995
7498,	5184,	2.1499999999999995
7499,	5184,	2.1499999999999995
7500,	5185,	2.1499999999999995
7501,	5186,	2.1499999999999995
7502,	5187,	2.1499999999999995
7503,	5188,	2.1499999999999995
7504,	5189,	2.1499999999999995
7505,	5189,	2.1499999999999995
7506,	5189,	2.1499999999999995
7507,	5190,	2.1499999999999995
7508,	5191,	2.1499999999999995
7509,	5191,	2.1499999999999995
7510,	5192,	2.1499999999999995
7511,	5193,	2.1499999999999995
7512,	5193,	2.1499999999999995
7513,	5193,	2.1499999999999995
7514,	5194,	2.1499999999999995
7515,	5194,	2.1499999999999995
7516,	5194,	2.1499999999999995
7517,	5195,	2.1499999999999995
7518,	5196,	2.1499999999999995
7519,	5197,	2.1499999999999995
7520,	5198,	2.1499999999999995
7521,	5199,	2.1499999999999995
7522,	5200,	2.1499999999999995
7523,	5200,	2.1499999999999995
7524,	5200,	2.1499999999999995
7525,	5200,	2.1499999999999995
7526,	5200,	2.1499999999999995
7527,	5201,	2.1499999999999995
7528,	5201,	2.1499999999999995
7529,	5202,	2.1499999999999995
7530,	5203,	2.1499999999999995
7531,	5204,	2.1499999999999995
7532,	5205,	2.1499999999999995
7533,	5206,	2.1499999999999995
7534,	5207,	2.1499999999999995
7535,	5208,	2.1499999999999995
7536,	5209,	2.1499999999999995
7537,	5210,	2.1499999999999995
7538,	5211,	2.1499999999999995
7539,	5211,	2.1499999999999995
7540,	5212,	2.1499999999999995
7541,	5213,	2.1499999999999995
7542,	5214,	2.1499999999999995
7543,	5215,	2.1499999999999995
7544,	5216,	2.1499999999999995
7545,	5217,	2.1499999999999995
7546,	5218,	2.1499999999999995
7547,	5219,	2.1499999999999995
7548,	5219,	2.1499999999999995
7549,	5220,	2.1499999999999995
7550,	5220,	2.1499999999999995
7551,	5221,	2.1499999999999995
7552,	5222,	2.1499999999999995
7553,	5222,	2.1499999999999995
7554,	5222,	2.1499999999999995
7555,	5223,	2.1499999999999995
7556,	5224,	2.1499999999999995
7557,	5225,	2.1499999999999995
7558,	5226,	2.1499999999999995
7559,	5227,	2.1499999999999995
7560,	5228,	2.1499999999999995
7561,	5229,	2.1499999999999995
7562,	5230,	2.1499999999999995
7563,	5231,	2.1499999999999995
7564,	5231,	2.1499999999999995
7565,	5232,	2.1499999999999995
7566,	5233,	2.1499999999999995
7567,	5233,	2.1499999999999995
7568,	5234,	2.1499999999999995
7569,	5235,	2.1499999999999995
7570,	5236,	2.1499999999999995
7571,	5237,	2.1499999999999995
7572,	5238,	2.1499999999999995
7573,	5239,	2.1499999999999995
7574,	5240,	2.1499999999999995
7575,	5241,	2.1499999999999995
7576,	5241,	2.1499999999999995
7577,	5242,	2.1499999999999995
7578,	5242,	2.1499999999999995
7579,	5243,	2.1499999999999995
7580,	5243,	2.1499999999999995
7581,	5244,	2.1499999999999995
7582,	5245,	2.1499999999999995
7583,	5246,	2.1499999999999995
7584,	5247,	2.1499999999999995
7585,	5247,	2.1499999999999995
7586,	5247,	2.1499999999999995
7587,	5248,	2.1499999999999995
7588,	5249,	2.1499999999999995
7589,	5249,	2.1499999999999995
7590,	5250,	2.1499999999999995
7591,	5250,	2.1499999999999995
7592,	5251,	2.1499999999999995
7593,	5252,	2.1499999999999995
7594,	5253,	2.1499999999999995
7595,	5253,	2.1499999999999995
7596,	5254,	2.1499999999999995
7597,	5254,	2.1499999999999995
7598,	5255,	2.1499999999999995
7599,	5256,	2.1499999999999995
7600,	5257,	2.1499999999999995
7601,	5258,	2.1499999999999995
7602,	5258,	2.1499999999999995
7603,	5259,	2.1499999999999995
7604,	5260,	2.1499999999999995
7605,	5261,	2.1499999999999995
7606,	5262,	2.1499999999999995
7607,	5263,	2.1499999999999995
7608,	5264,	2.1499999999999995
7609,	5264,	2.1499999999999995
7610,	5264,	2.1499999999999995
7611,	5265,	2.1499999999999995
7612,	5266,	2.1499999999999995
7613,	5267,	2.1499999999999995
7614,	5268,	2.1499999999999995
7615,	5269,	2.1499999999999995
7616,	5270,	2.1499999999999995
7617,	5270,	2.1499999999999995
7618,	5271,	2.1499999999999995
7619,	5272,	2.1499999999999995
7620,	5273,	2.1499999999999995
7621,	5274,	2.1499999999999995
7622,	5275,	2.1499999999999995
7623,	5276,	2.1499999999999995
7624,	5277,	2.1499999999999995
7625,	5278,	2.1499999999999995
7626,	5279,	2.1499999999999995
7627,	5280,	2.1499999999999995
7628,	5280,	2.1499999999999995
7629,	5281,	2.1499999999999995
7630,	5282,	2.1499999999999995
7631,	5283,	2.1499999999999995
7632,	5283,	2.1499999999999995
7633,	5283,	2.1499999999999995
7634,	5284,	2.1499999999999995
7635,	5285,	2.1499999999999995
7636,	5286,	2.1499999999999995
7637,	5287,	2.1499999999999995
7638,	5287,	2.1499999999999995
7639,	5288,	2.1499999999999995
7640,	5289,	2.1499999999999995
7641,	5290,	2.1499999999999995
7642,	5290,	2.1499999999999995
7643,	5291,	2.1499999999999995
7644,	5291,	2.1499999999999995
7645,	5292,	2.1499999999999995
7646,	5293,	2.1499999999999995
7647,	5293,	2.1499999999999995
7648,	5294,	2.1499999999999995
7649,	5295,	2.1499999999999995
7650,	5296,	2.1499999999999995
7651,	5296,	2.1499999999999995
7652,	5296,	2.1499999999999995
7653,	5297,	2.1499999999999995
7654,	5297,	2.1499999999999995
7655,	5298,	2.1499999999999995
7656,	5299,	2.1499999999999995
7657,	5300,	2.1499999999999995
7658,	5300,	2.1499999999999995
7659,	5301,	2.1499999999999995
7660,	5302,	2.1499999999999995
7661,	5303,	2.1499999999999995
7662,	5304,	2.1499999999999995
7663,	5305,	2.1499999999999995
7664,	5306,	2.1499999999999995
7665,	5307,	2.1499999999999995
7666,	5307,	2.1499999999999995
7667,	5308,	2.1499999999999995
7668,	5308,	2.1499999999999995
7669,	5309,	2.1499999999999995
7670,	5310,	2.1499999999999995
7671,	5310,	2.1499999999999995
7672,	5310,	2.1499999999999995
7673,	5311,	2.1499999999999995
7674,	5311,	2.1499999999999995
7675,	5312,	2.1499999999999995
7676,	5313,	2.1499999999999995
7677,	5313,	2.1499999999999995
7678,	5314,	2.1499999999999995
7679,	5315,	2.1499999999999995
7680,	5315,	2.1499999999999995
7681,	5316,	2.1499999999999995
7682,	5317,	2.1499999999999995
7683,	5317,	2.1499999999999995
7684,	5318,	2.1499999999999995
7685,	5319,	2.1499999999999995
7686,	5320,	2.1499999999999995
7687,	5320,	2.1499999999999995
7688,	5321,	2.1499999999999995
7689,	5322,	2.1499999999999995
7690,	5322,	2.1499999999999995
7691,	5323,	2.1499999999999995
7692,	5324,	2.1499999999999995
7693,	5325,	2.1499999999999995
7694,	5326,	2.1499999999999995
7695,	5327,	2.1499999999999995
7696,	5328,	2.1499999999999995
7697,	5329,	2.1499999999999995
7698,	5330,	2.1499999999999995
7699,	5331,	2.1499999999999995
7700,	5332,	2.1499999999999995
7701,	5332,	2.1499999999999995
7702,	5333,	2.1499999999999995
7703,	5334,	2.1499999999999995
7704,	5334,	2.1499999999999995
7705,	5335,	2.1499999999999995
7706,	5335,	2.1499999999999995
7707,	5335,	2.1499999999999995
7708,	5336,	2.1499999999999995
7709,	5337,	2.1499999999999995
7710,	5338,	2.1499999999999995
7711,	5338,	2.1499999999999995
7712,	5338,	2.1499999999999995
7713,	5339,	2.1499999999999995
7714,	5340,	2.1499999999999995
7715,	5340,	2.1499999999999995
7716,	5341,	2.1499999999999995
7717,	5341,	2.1499999999999995
7718,	5342,	2.1499999999999995
7719,	5342,	2.1499999999999995
7720,	5343,	2.1499999999999995
7721,	5344,	2.1499999999999995
7722,	5344,	2.1499999999999995
7723,	5345,	2.1499999999999995
7724,	5345,	2.1499999999999995
7725,	5345,	2.1499999999999995
7726,	5346,	2.1499999999999995
7727,	5347,	2.1499999999999995
7728,	5348,	2.1499999999999995
7729,	5349,	2.1499999999999995
7730,	5350,	2.1499999999999995
7731,	5351,	2.1499999999999995
7732,	5352,	2.1499999999999995
7733,	5352,	2.1499999999999995
7734,	5353,	2.1499999999999995
7735,	5353,	2.1499999999999995
7736,	5354,	2.1499999999999995
7737,	5355,	2.1499999999999995
7738,	5355,	2.1499999999999995
7739,	5356,	2.1499999999999995
7740,	5356,	2.1499999999999995
7741,	5357,	2.1499999999999995
7742,	5357,	2.1499999999999995
7743,	5358,	2.1499999999999995
7744,	5358,	2.1499999999999995
7745,	5358,	2.1499999999999995
7746,	5358,	2.1499999999999995
7747,	5359,	2.1499999999999995
7748,	5360,	2.1499999999999995
7749,	5361,	2.1499999999999995
7750,	5362,	2.1499999999999995
7751,	5362,	2.1499999999999995
7752,	5363,	2.1499999999999995
7753,	5363,	2.1499999999999995
7754,	5364,	2.1499999999999995
7755,	5365,	2.1499999999999995
7756,	5366,	2.1499999999999995
7757,	5366,	2.1499999999999995
7758,	5366,	2.1499999999999995
7759,	5367,	2.1499999999999995
7760,	5368,	2.1499999999999995
7761,	5369,	2.1499999999999995
7762,	5369,	2.1499999999999995
7763,	5369,	2.1499999999999995
7764,	5369,	2.1499999999999995
7765,	5369,	2.1499999999999995
7766,	5369,	2.1499999999999995
7767,	5370,	2.1499999999999995
7768,	5370,	2.1499999999999995
7769,	5371,	2.1499999999999995
7770,	5372,	2.1499999999999995
7771,	5373,	2.1499999999999995
7772,	5374,	2.1499999999999995
7773,	5375,	2.1499999999999995
7774,	5375,	2.1499999999999995
7775,	5376,	2.1499999999999995
7776,	5376,	2.1499999999999995
7777,	5377,	2.1499999999999995
7778,	5378,	2.1499999999999995
7779,	5378,	2.1499999999999995
7780,	5378,	2.1499999999999995
7781,	5379,	2.1499999999999995
7782,	5380,	2.1499999999999995
7783,	5381,	2.1499999999999995
7784,	5382,	2.1499999999999995
7785,	5382,	2.1499999999999995
7786,	5383,	2.1499999999999995
7787,	5384,	2.1499999999999995
7788,	5384,	2.1499999999999995
7789,	5385,	2.1499999999999995
7790,	5386,	2.1499999999999995
7791,	5386,	2.1499999999999995
7792,	5386,	2.1499999999999995
7793,	5386,	2.1499999999999995
7794,	5387,	2.1499999999999995
7795,	5387,	2.1499999999999995
7796,	5388,	2.1499999999999995
7797,	5389,	2.1499999999999995
7798,	5390,	2.1499999999999995
7799,	5391,	2.1499999999999995
7800,	5392,	2.1499999999999995
7801,	5392,	2.1499999999999995
7802,	5392,	2.1499999999999995
7803,	5393,	2.1499999999999995
7804,	5394,	2.1499999999999995
7805,	5394,	2.1499999999999995
7806,	5395,	2.1499999999999995
7807,	5396,	2.1499999999999995
7808,	5396,	2.1499999999999995
7809,	5397,	2.1499999999999995
7810,	5398,	2.1499999999999995
7811,	5399,	2.1499999999999995
7812,	5400,	2.1499999999999995
7813,	5401,	2.1499999999999995
7814,	5402,	2.1499999999999995
7815,	5403,	2.1499999999999995
7816,	5404,	2.1499999999999995
7817,	5404,	2.1499999999999995
7818,	5405,	2.1499999999999995
7819,	5406,	2.1499999999999995
7820,	5407,	2.1499999999999995
7821,	5408,	2.1499999999999995
7822,	5409,	2.1499999999999995
7823,	5409,	2.1499999999999995
7824,	5409,	2.1499999999999995
7825,	5409,	2.1499999999999995
7826,	5410,	2.1499999999999995
7827,	5411,	2.1499999999999995
7828,	5412,	2.1499999999999995
7829,	5413,	2.1499999999999995
7830,	5414,	2.1499999999999995
7831,	5415,	2.1499999999999995
7832,	5416,	2.1499999999999995
7833,	5417,	2.1499999999999995
7834,	5418,	2.1499999999999995
7835,	5419,	2.1499999999999995
7836,	5420,	2.1499999999999995
7837,	5421,	2.1499999999999995
7838,	5422,	2.1499999999999995
7839,	5423,	2.1499999999999995
7840,	5423,	2.1499999999999995
7841,	5423,	2.1499999999999995
7842,	5424,	2.1499999999999995
7843,	5425,	2.1499999999999995
7844,	5425,	2.1499999999999995
7845,	5426,	2.1499999999999995
7846,	5427,	2.1499999999999995
7847,	5428,	2.1499999999999995
7848,	5428,	2.1499999999999995
7849,	5429,	2.1499999999999995
7850,	5429,	2.1499999999999995
7851,	5430,	2.1499999999999995
7852,	5431,	2.1499999999999995
7853,	5432,	2.1499999999999995
7854,	5433,	2.1499999999999995
7855,	5434,	2.1499999999999995
7856,	5434,	2.1499999999999995
7857,	5435,	2.1499999999999995
7858,	5436,	2.1499999999999995
7859,	5437,	2.1499999999999995
7860,	5438,	2.1499999999999995
7861,	5439,	2.1499999999999995
7862,	5440,	2.1499999999999995
7863,	5441,	2.1499999999999995
7864,	5442,	2.1499999999999995
7865,	5442,	2.1499999999999995
7866,	5443,	2.1499999999999995
7867,	5444,	2.1499999999999995
7868,	5445,	2.1499999999999995
7869,	5446,	2.1499999999999995
7870,	5447,	2.1499999999999995
7871,	5448,	2.1499999999999995
7872,	5449,	2.1499999999999995
7873,	5450,	2.1499999999999995
7874,	5451,	2.1499999999999995
7875,	5451,	2.1499999999999995
7876,	5452,	2.1499999999999995
7877,	5452,	2.1499999999999995
7878,	5452,	2.1499999999999995
7879,	5452,	2.1499999999999995
7880,	5453,	2.1499999999999995
7881,	5454,	2.1499999999999995
7882,	5455,	2.1499999999999995
7883,	5456,	2.1499999999999995
7884,	5457,	2.1499999999999995
7885,	5457,	2.1499999999999995
7886,	5458,	2.1499999999999995
7887,	5458,	2.1499999999999995
7888,	5458,	2.1499999999999995
7889,	5458,	2.1499999999999995
7890,	5459,	2.1499999999999995
7891,	5460,	2.1499999999999995
7892,	5461,	2.1499999999999995
7893,	5462,	2.1499999999999995
7894,	5462,	2.1499999999999995
7895,	5463,	2.1499999999999995
7896,	5464,	2.1499999999999995
7897,	5465,	2.1499999999999995
7898,	5466,	2.1499999999999995
7899,	5467,	2.1499999999999995
7900,	5468,	2.1499999999999995
7901,	5469,	2.1499999999999995
7902,	5469,	2.1499999999999995
7903,	5470,	2.1499999999999995
7904,	5470,	2.1499999999999995
7905,	5471,	2.1499999999999995
7906,	5472,	2.1499999999999995
7907,	5473,	2.1499999999999995
7908,	5474,	2.1499999999999995
7909,	5475,	2.1499999999999995
7910,	5475,	2.1499999999999995
7911,	5475,	2.1499999999999995
7912,	5475,	2.1499999999999995
7913,	5476,	2.1499999999999995
7914,	5477,	2.1499999999999995
7915,	5478,	2.1499999999999995
7916,	5479,	2.1499999999999995
7917,	5479,	2.1499999999999995
7918,	5480,	2.1499999999999995
7919,	5480,	2.1499999999999995
7920,	5481,	2.1499999999999995
7921,	5482,	2.1499999999999995
7922,	5482,	2.1499999999999995
7923,	5482,	2.1499999999999995
7924,	5483,	2.1499999999999995
7925,	5484,	2.1499999999999995
7926,	5484,	2.1499999999999995
7927,	5484,	2.1499999999999995
7928,	5484,	2.1499999999999995
7929,	5484,	2.1499999999999995
7930,	5485,	2.1499999999999995
7931,	5486,	2.1499999999999995
7932,	5486,	2.1499999999999995
7933,	5486,	2.1499999999999995
7934,	5487,	2.1499999999999995
7935,	5488,	2.1499999999999995
7936,	5489,	2.1499999999999995
7937,	5489,	2.1499999999999995
7938,	5490,	2.1499999999999995
7939,	5491,	2.1499999999999995
7940,	5491,	2.1499999999999995
7941,	5492,	2.1499999999999995
7942,	5493,	2.1499999999999995
7943,	5493,	2.1499999999999995
7944,	5494,	2.1499999999999995
7945,	5495,	2.1499999999999995
7946,	5496,	2.1499999999999995
7947,	5497,	2.1499999999999995
7948,	5498,	2.1499999999999995
7949,	5499,	2.1499999999999995
7950,	5500,	2.1499999999999995
7951,	5501,	2.1499999999999995
7952,	5502,	2.1499999999999995
7953,	5503,	2.1499999999999995
7954,	5503,	2.1499999999999995
7955,	5504,	2.1499999999999995
7956,	5505,	2.1499999999999995
7957,	5506,	2.1499999999999995
7958,	5507,	2.1499999999999995
7959,	5508,	2.1499999999999995
7960,	5509,	2.1499999999999995
7961,	5510,	2.1499999999999995
7962,	5511,	2.1499999999999995
7963,	5511,	2.1499999999999995
7964,	5512,	2.1499999999999995
7965,	5513,	2.1499999999999995
7966,	5514,	2.1499999999999995
7967,	5515,	2.1499999999999995
7968,	5516,	2.1499999999999995
7969,	5517,	2.1499999999999995
7970,	5518,	2.1499999999999995
7971,	5518,	2.1499999999999995
7972,	5519,	2.1499999999999995
7973,	5519,	2.1499999999999995
7974,	5519,	2.1499999999999995
7975,	5520,	2.1499999999999995
7976,	5521,	2.1499999999999995
7977,	5522,	2.1499999999999995
7978,	5523,	2.1499999999999995
7979,	5524,	2.1499999999999995
7980,	5524,	2.1499999999999995
7981,	5525,	2.1499999999999995
7982,	5526,	2.1499999999999995
7983,	5527,	2.1499999999999995
7984,	5528,	2.1499999999999995
7985,	5528,	2.1499999999999995
7986,	5528,	2.1499999999999995
7987,	5529,	2.1499999999999995
7988,	5529,	2.1499999999999995
7989,	5530,	2.1499999999999995
7990,	5531,	2.1499999999999995
7991,	5532,	2.1499999999999995
7992,	5533,	2.1499999999999995
7993,	5534,	2.1499999999999995
7994,	5535,	2.1499999999999995
7995,	5536,	2.1499999999999995
7996,	5537,	2.1499999999999995
7997,	5538,	2.1499999999999995
7998,	5539,	2.1499999999999995
7999,	5540,	2.1499999999999995
8000,	5541,	2.1499999999999995
8001,	5541,	2.1499999999999995
8002,	5542,	2.1499999999999995
8003,	5543,	2.1499999999999995
8004,	5544,	2.1499999999999995
8005,	5545,	2.1499999999999995
8006,	5546,	2.1499999999999995
8007,	5547,	2.1499999999999995
8008,	5548,	2.1499999999999995
8009,	5549,	2.1499999999999995
8010,	5550,	2.1499999999999995
8011,	5551,	2.1499999999999995
8012,	5552,	2.1499999999999995
8013,	5553,	2.1499999999999995
8014,	5554,	2.1499999999999995
8015,	5554,	2.1499999999999995
8016,	5554,	2.1499999999999995
8017,	5555,	2.1499999999999995
8018,	5556,	2.1499999999999995
8019,	5557,	2.1499999999999995
8020,	5557,	2.1499999999999995
8021,	5558,	2.1499999999999995
8022,	5558,	2.1499999999999995
8023,	5559,	2.1499999999999995
8024,	5560,	2.1499999999999995
8025,	5561,	2.1499999999999995
8026,	5562,	2.1499999999999995
8027,	5563,	2.1499999999999995
8028,	5564,	2.1499999999999995
8029,	5564,	2.1499999999999995
8030,	5565,	2.1499999999999995
8031,	5566,	2.1499999999999995
8032,	5567,	2.1499999999999995
8033,	5568,	2.1499999999999995
8034,	5569,	2.1499999999999995
8035,	5570,	2.1499999999999995
8036,	5571,	2.1499999999999995
8037,	5571,	2.1499999999999995
8038,	5572,	2.1499999999999995
8039,	5573,	2.1499999999999995
8040,	5574,	2.1499999999999995
8041,	5575,	2.1499999999999995
8042,	5576,	2.1499999999999995
8043,	5577,	2.1499999999999995
8044,	5577,	2.1499999999999995
8045,	5578,	2.1499999999999995
8046,	5578,	2.1499999999999995
8047,	5578,	2.1499999999999995
8048,	5578,	2.1499999999999995
8049,	5578,	2.1499999999999995
8050,	5579,	2.1499999999999995
8051,	5580,	2.1499999999999995
8052,	5580,	2.1499999999999995
8053,	5581,	2.1499999999999995
8054,	5582,	2.1499999999999995
8055,	5583,	2.1499999999999995
8056,	5584,	2.1499999999999995
8057,	5585,	2.1499999999999995
8058,	5585,	2.1499999999999995
8059,	5586,	2.1499999999999995
8060,	5587,	2.1499999999999995
8061,	5588,	2.1499999999999995
8062,	5589,	2.1499999999999995
8063,	5590,	2.1499999999999995
8064,	5591,	2.1499999999999995
8065,	5591,	2.1499999999999995
8066,	5592,	2.1499999999999995
8067,	5592,	2.1499999999999995
8068,	5593,	2.1499999999999995
8069,	5594,	2.1499999999999995
8070,	5595,	2.1499999999999995
8071,	5596,	2.1499999999999995
8072,	5597,	2.1499999999999995
8073,	5598,	2.1499999999999995
8074,	5598,	2.1499999999999995
8075,	5599,	2.1499999999999995
8076,	5600,	2.1499999999999995
8077,	5600,	2.1499999999999995
8078,	5600,	2.1499999999999995
8079,	5601,	2.1499999999999995
8080,	5602,	2.1499999999999995
